Geneid,dimA_3_light,dimA_1_dark,bphP_2,wt_1_dark,wt_1_light,dimA_3_dark,dimA_2_light,bphP_3,wt_3_dark,wt_2_dark,wt_3_light,dimA_2_dark,dimA_1_light,bphP_1,wt_2_light
gene-PA14_03830,249,268,267,287,312,257,330,198,229,312,275,212,374,355,336
gene-PA14_03840,417,1100,516,1007,355,993,826,362,771,1008,521,875,803,649,355
gene-PA14_03855,1935,5329,2811,4941,1295,4401,3583,1894,3752,4620,2243,3208,3811,2833,1440
gene-PA14_03860,4892,5994,5622,6246,5046,5867,7115,4811,5434,5835,5014,6122,7221,7094,5637
gene-PA14_03870,784,927,1267,983,853,847,1199,806,876,1002,811,798,1169,1327,895
gene-PA14_03880,4073,4489,5727,4754,5288,4429,4811,4419,4107,4358,4428,4077,6748,7019,5649
gene-PA14_03900,12487,15211,14048,15136,14745,14480,14810,12532,13194,13129,11845,13910,19864,20079,15734
gene-PA14_03920,13088,14711,17904,14716,15789,14763,17250,13452,15358,15088,14873,15141,20461,17435,18336
gene-PA14_03930,3156,3300,4319,3354,4395,3284,3879,3288,3587,3511,3883,3318,5117,4801,4905
gene-PA14_03940,5211,4696,5267,5065,6221,4405,6174,4707,5013,4751,5472,4555,7578,7054,6796
gene-PA14_03950,3000,3011,3916,3246,3440,3081,3522,2607,2974,3273,3175,2943,4966,4207,3797
gene-PA14_03960,2972,2941,2784,3066,3603,2801,3653,3092,2642,2751,3135,2757,4444,4327,4090
gene-PA14_03980,2085,3350,2361,3360,2179,2878,3057,1508,2923,3074,2198,3030,3677,2688,2323
gene-PA14_04000,261,305,200,320,324,271,411,282,300,298,321,322,408,335,359
gene-PA14_04010,16594,37635,28747,32462,14860,32723,35953,21545,42269,34673,21790,42911,31121,22476,17531
gene-PA14_04020,421,731,485,694,523,665,728,390,582,677,657,659,802,746,628
gene-PA14_04030,803,993,913,937,871,904,1081,688,893,915,961,904,1491,1296,949
gene-PA14_04040,1393,1988,886,2234,2935,1432,2302,486,1496,1711,2719,1488,1913,1116,3101
gene-PA14_04050,377,521,344,469,225,447,554,253,304,411,261,444,439,332,286
gene-PA14_04060,46,56,30,61,34,39,48,17,44,53,41,42,64,47,35
gene-PA14_04070,626,1087,637,1098,683,969,1034,681,862,992,860,1100,1079,986,752
gene-PA14_04080,1383,1689,1056,1580,1568,1517,2108,1417,1307,1344,1591,1585,2050,1721,1897
gene-PA14_04090,1963,3415,3026,3130,2712,2817,3327,1957,3285,3304,2997,3138,4088,3359,2921
gene-PA14_04100,4910,4702,7014,5832,9181,4952,5008,4357,3825,5424,6346,3784,8330,8097,10346
gene-PA14_04110,5261,7943,8741,7905,6390,7168,8155,6451,7501,7994,6922,6223,9460,8252,7220
gene-PA14_04140,2497,2814,3529,2936,2999,2775,3747,2553,2684,2847,3139,2540,4218,3491,3447
gene-PA14_04150,2184,2975,2112,2974,2480,2530,3193,2174,2828,2713,2639,2918,3417,2809,2687
gene-PA14_04160,936,1429,1156,1242,1270,1306,1344,978,1246,1280,1354,1274,1593,1357,1475
gene-PA14_04180,528,1473,183,1030,143,940,484,140,495,1554,146,1338,1080,139,178
gene-PA14_04190,118,102,111,110,171,101,131,69,80,95,131,113,187,128,148
gene-PA14_04210,105,103,114,100,110,96,127,42,91,87,84,92,189,141,104
gene-PA14_04220,116,122,90,105,104,106,118,79,115,104,110,145,172,136,148
gene-PA14_04230,13,42,21,27,12,26,29,19,21,24,27,19,25,17,12
gene-PA14_04240,22,43,31,34,33,31,24,20,33,32,25,34,36,25,33
gene-PA14_04250,70,77,55,104,67,88,87,39,63,85,46,75,119,70,65
gene-PA14_04270,351,763,163,542,150,504,514,177,318,796,165,750,820,178,174
gene-PA14_04290,1413,1721,1278,1831,1425,1747,1796,1267,1302,1589,1302,1530,1839,1797,1500
gene-PA14_04300,1147,2319,3078,2145,2010,1818,1792,2029,2160,2144,2073,2383,1894,2150,2381
gene-PA14_04310,1661,1868,2436,2005,1944,1874,2328,1782,1977,2056,2081,1733,2931,2338,2079
gene-PA14_04320,1717,2230,2513,2347,2338,2064,2507,1741,2122,2252,2262,1859,3193,2899,2428
gene-PA14_04330,904,1682,875,1664,1018,1526,1420,830,1476,1375,1077,1679,1505,1216,1063
gene-PA14_04340,1306,1981,1040,1877,1310,1804,1788,1053,1320,1607,1228,1860,1814,1608,1485
gene-PA14_04350,420,803,480,749,395,682,645,348,547,619,403,679,666,510,474
gene-PA14_04370,394,922,595,761,537,657,685,332,626,682,599,685,924,740,501
gene-PA14_04380,1275,2107,1718,1870,1638,1739,1874,1270,1762,1845,1713,1815,2385,2043,1573
gene-PA14_04390,1831,2129,1612,2183,2168,1912,2335,2035,1793,1836,2093,1852,2510,2153,2625
gene-PA14_04410,5087,6960,5810,6515,5468,5801,7485,4444,5289,6240,5472,6426,8525,6474,5938
gene-PA14_04420,557,684,574,664,548,610,748,444,566,659,551,708,789,649,561
gene-PA14_04430,799,966,807,1088,864,838,1129,552,973,1059,921,966,1452,1088,877
gene-PA14_04440,511,521,382,560,579,509,649,559,518,573,613,514,755,656,673
gene-PA14_04460,1933,2385,1904,2639,2323,2365,2904,2403,2782,2771,2638,2588,3202,3065,2945
gene-PA14_04480,1760,2323,2095,2256,1936,1978,2389,1460,2066,2219,2032,1942,2862,2359,2222
gene-PA14_04490,977,1222,755,1265,1055,1017,1637,669,911,1115,975,1103,1264,819,1210
gene-PA14_04510,1544,1940,1263,2123,2080,1551,2457,820,1613,1795,1992,1673,2321,1388,2117
gene-PA14_04520,952,1423,786,1542,1201,1090,1523,381,1160,1399,1295,1120,1830,1086,1177
gene-PA14_04530,388,427,193,359,364,362,567,471,238,304,332,387,476,385,488
gene-PA14_04550,96,136,111,142,95,110,114,72,163,123,113,189,143,118,78
gene-PA14_04560,103,158,74,139,102,134,131,72,135,128,118,144,153,141,134
gene-PA14_04570,69,77,50,87,117,87,110,86,108,86,95,93,121,86,100
gene-PA14_04580,309,429,442,499,388,398,483,327,474,534,463,433,633,590,434
gene-PA14_04590,279,452,304,481,359,392,465,269,343,477,339,407,503,384,304
gene-PA14_04610,305,460,602,520,573,413,476,276,434,463,623,363,709,652,564
gene-PA14_04630,3406,4487,4276,4383,3993,3653,4711,2842,4002,4219,3724,3918,5533,4325,4251
gene-PA14_04640,1711,1824,1091,1902,2817,1451,2600,990,1277,1563,2374,1289,2142,1518,2905
gene-PA14_04650,930,1190,111,1305,3930,738,1769,81,1250,1141,3469,1010,1363,130,3844
gene-PA14_04660,257,397,401,346,296,413,391,203,269,340,293,321,543,408,331
gene-PA14_04670,1327,1886,1582,1905,1973,1458,1880,1145,1665,1781,1730,1469,2361,2028,2045
gene-PA14_04680,229,304,261,312,233,293,302,184,200,290,214,241,398,354,255
gene-PA14_04690,524,1264,930,1086,505,963,809,503,1096,1200,602,1182,1001,997,530
gene-PA14_04700,2106,2053,1445,2256,2234,2073,2919,2298,1733,2025,1760,1835,2640,2454,2657
gene-PA14_04710,1945,2575,2897,3118,2346,2550,2592,3794,2664,2900,2174,1946,3210,4335,2714
gene-PA14_04730,1356,2703,2146,2727,1498,2144,2359,1317,2617,2683,2144,2483,2730,2411,1629
gene-PA14_04750,394,437,349,495,425,460,471,406,397,563,405,372,508,446,521
gene-PA14_04760,1271,1945,2542,1957,1869,1808,2024,1446,1831,1915,2005,1806,2488,2324,2010
gene-PA14_04780,2077,1819,1931,1781,2233,1695,2523,1566,1909,1976,2187,1826,2934,2448,2523
gene-PA14_04790,943,949,851,878,965,928,1309,774,944,947,999,1084,1468,1109,1091
gene-PA14_04810,2633,3062,2549,3023,3074,2911,4236,2572,3512,3084,3230,3540,4027,3160,3222
gene-PA14_04820,332,441,546,445,421,410,532,411,423,443,403,466,616,541,444
gene-PA14_04830,452,546,224,641,341,525,567,367,499,468,308,504,400,390,366
gene-PA14_04840,521,977,612,884,665,737,933,346,673,895,628,805,976,689,598
gene-PA14_04850,310,492,342,469,330,411,491,164,392,421,342,400,541,454,331
gene-PA14_04860,1474,2591,1868,2516,1853,2052,2322,1143,2205,2359,2078,2164,2724,2237,1738
gene-PA14_04870,5040,7245,5894,7823,6404,6309,7880,4978,7615,7407,6824,6449,8093,7415,7132
gene-PA14_04890,4470,6510,4993,6988,5693,5496,6964,4315,6353,6526,5834,5636,7089,6453,6267
gene-PA14_04900,3093,3693,2712,3611,3570,2908,4193,2405,2658,3096,3237,2688,4445,3486,3853
gene-PA14_04910,1602,2024,1766,1968,1913,1654,2423,1183,1639,1927,1742,1701,2484,1806,1925
gene-PA14_04920,1945,2608,1659,2578,2148,2135,3085,1641,1676,2158,2065,2169,2938,2189,2213
gene-PA14_04930,6474,10242,7373,9610,9053,8459,9924,6438,6740,7781,8562,7621,9488,8437,10325
gene-PA14_04940,2360,2652,1348,2746,2074,2346,3221,1676,1718,2288,2002,2149,2653,2079,2411
gene-PA14_04950,166,294,232,278,183,209,258,157,251,244,207,266,320,336,167
gene-PA14_04960,440,594,442,535,495,551,750,517,501,488,623,645,823,586,536
gene-PA14_04970,166,246,335,261,184,179,253,132,209,271,245,237,344,328,172
gene-PA14_04980,1073,1579,2008,1571,1744,1404,1668,1246,1629,1923,2007,1464,2280,2033,1720
gene-PA14_05000,634,739,752,768,780,723,897,717,617,773,904,670,1201,1017,951
gene-PA14_05010,163,253,189,246,167,197,254,135,188,268,169,202,250,232,161
gene-PA14_05020,168,357,352,314,173,225,350,176,369,319,281,389,426,255,239
gene-PA14_05030,259,396,418,321,358,274,408,251,373,414,468,324,452,414,405
gene-PA14_05040,365,359,351,489,458,480,472,251,363,428,454,284,565,542,440
gene-PA14_05050,1486,3147,2137,2503,1498,2758,2537,1917,2382,2469,1860,3041,2606,2435,1803
gene-PA14_05060,1631,3303,2077,2763,1705,3028,2816,2163,2877,2892,2005,3030,2673,2321,2025
gene-PA14_05070,514,781,798,793,628,728,791,755,752,861,697,621,931,857,670
gene-PA14_05080,874,1033,1447,1125,1114,1067,1247,934,1059,1186,1217,884,1641,1604,1268
gene-PA14_05110,1312,1690,1649,1871,1298,1510,1995,1234,1821,1798,1453,1593,2042,1780,1447
gene-PA14_05120,299,338,241,380,243,322,430,164,269,367,230,344,387,280,261
gene-PA14_05130,858,1468,1382,1298,1130,1193,1398,738,1161,1363,1126,1277,1729,1363,1164
gene-PA14_05150,1172,2231,1933,2167,1477,1661,1867,936,1872,2069,1691,1739,2683,2023,1553
gene-PA14_05160,478,904,847,841,550,644,866,349,605,759,634,681,974,727,573
gene-PA14_05180,2983,3354,3371,3249,3344,3325,4049,3007,3082,3215,3194,3062,4352,3895,3703
gene-PA14_05190,1732,2433,1749,2229,1641,2239,2483,1736,2050,2240,1598,2364,2335,2075,1760
gene-PA14_05200,751,976,531,943,579,875,1211,857,911,828,717,1128,988,736,736
gene-PA14_05210,523,768,887,626,748,653,870,664,663,690,771,762,1062,867,838
gene-PA14_05220,16663,21785,15867,22885,19765,19405,27659,17506,26716,22512,21477,26085,27468,22041,22148
gene-PA14_05230,13389,19288,15148,20838,15680,17192,22694,11177,24755,20288,17608,24074,25699,19461,16278
gene-PA14_05250,2018,5899,2801,4708,1971,4587,3761,1817,4197,4551,2613,4433,4295,3100,2155
gene-PA14_05260,2864,7432,3881,6224,2578,6098,5230,2725,5424,5925,3297,5660,5276,3902,3054
gene-PA14_05270,1950,5012,2326,4633,1417,3989,3476,1751,3755,4189,2134,3701,3577,2548,1623
gene-PA14_05280,543,830,456,862,552,690,871,391,619,697,607,721,848,697,573
gene-PA14_05290,682,1151,907,1179,810,959,1158,515,1031,1195,1022,1051,1339,1135,840
gene-PA14_05300,570,822,659,787,572,674,847,381,588,723,558,640,874,692,640
gene-PA14_05310,1830,2266,2760,2430,2258,2107,2599,1599,2422,2595,2386,2050,3460,2828,2392
gene-PA14_05320,1696,2223,2185,2200,1290,2768,2526,2068,1712,2164,1559,1965,2100,1816,1670
gene-PA14_05330,1469,2399,1746,2217,1543,2456,2203,1887,1487,2026,1427,1820,1948,1887,1863
gene-PA14_05340,896,2000,1194,1601,962,1729,1363,896,1192,1546,1005,1593,1605,1453,1103
gene-PA14_05360,4282,7828,6146,6656,4315,6833,7036,5526,5886,6429,5242,6118,6630,6427,5163
gene-PA14_05380,920,1494,903,1284,788,1282,1492,933,996,1194,900,1272,1259,1182,826
gene-PA14_05390,8022,13171,8621,12184,7425,11269,13559,7775,11153,11516,8933,11751,12148,11050,8454
gene-PA14_05400,1105,1725,1370,1582,1046,1510,1850,1149,1395,1518,1296,1590,1604,1499,1182
gene-PA14_05410,694,1341,970,1248,898,1141,1369,559,1115,1193,1000,1306,1292,1064,843
gene-PA14_05420,325,642,369,647,359,583,616,245,505,615,426,660,594,463,332
gene-PA14_05430,94,104,87,88,104,94,130,74,66,91,88,91,153,125,87
gene-PA14_05440,963,1033,1200,1327,1004,1109,1286,562,1264,1517,987,1080,1796,1405,943
gene-PA14_05450,286,475,394,468,379,374,407,189,373,392,339,427,545,438,350
gene-PA14_05460,1340,1777,1825,1726,1525,1482,1942,1393,1659,1787,1607,1466,2286,1967,1710
gene-PA14_05480,3278,2968,3396,3508,5052,3051,4423,4790,3633,3404,5189,2715,4942,4953,5982
gene-PA14_05500,3471,5700,4392,5250,3755,5229,5827,3079,5327,5477,3932,5234,6352,5050,4046
gene-PA14_05510,14978,22235,20260,22822,17212,21823,23908,17448,22915,23020,17099,22837,24515,20133,20425
gene-PA14_05520,259,751,137,582,96,431,309,139,201,390,104,389,271,116,124
gene-PA14_05530,5747,10089,7721,8748,6468,7887,8868,5580,6831,8295,6457,7368,9420,8733,7437
gene-PA14_05540,22966,29341,22593,28495,24293,26888,33711,24148,21505,25725,23683,24035,32946,32131,29171
gene-PA14_05550,8593,15904,12623,15539,8944,13032,13465,6778,12681,15308,9709,12464,16660,13814,9625
gene-PA14_05560,3637,4891,5741,5495,4202,4747,3943,3005,3568,5005,3737,3333,6244,6235,4722
gene-PA14_05580,3268,4317,5086,4497,3181,4307,4871,3019,4084,4499,3073,4324,6228,5255,3538
gene-PA14_05590,5653,5127,8065,6151,5367,5941,6183,5011,5460,5757,4139,4968,9276,8459,5985
gene-PA14_05600,6230,6129,8821,7612,5893,7046,7291,5486,6704,7213,4854,6128,11076,9641,6441
gene-PA14_05620,33772,36748,47561,46391,30727,43433,37744,37830,36970,41772,27110,32289,50721,48710,36739
gene-PA14_05630,83,119,89,132,117,122,121,46,138,171,119,104,156,179,108
gene-PA14_05640,170,157,237,264,178,200,220,132,241,409,197,214,240,236,198
gene-PA14_05650,143,189,148,264,113,236,192,140,205,252,182,219,236,206,154
gene-PA14_05660,3585,4786,3055,4876,3463,4979,6103,3950,4506,4308,3545,5138,4664,3689,4154
gene-PA14_05690,1052,1481,1782,1600,1199,1308,1421,1297,1745,1593,1407,1369,1850,1787,1314
gene-PA14_05700,374,643,729,599,444,502,605,411,800,648,554,593,706,727,491
gene-PA14_05740,773,762,719,633,849,667,750,542,649,521,545,787,1166,771,798
gene-PA14_05750,587,654,719,548,730,610,735,413,640,587,579,663,1127,793,715
gene-PA14_05770,2463,2565,2852,2534,2736,2350,3208,1979,2650,2487,2475,2387,4035,2858,2715
gene-PA14_05775,1,2,0,5,0,1,2,3,2,1,2,1,1,1,3
gene-PA14_05790,345,349,268,278,359,316,434,220,283,298,274,341,469,370,419
gene-PA14_05810,2058,1775,1439,1599,2278,1461,2241,1588,1623,1376,1880,1736,2812,2097,2407
gene-PA14_05820,3958,7367,4977,6904,4163,6950,5206,2467,5247,6620,3805,6420,7273,5623,4549
gene-PA14_05840,13347,25482,19307,22915,15680,24411,16528,11903,18335,21803,13585,21525,23028,20743,17869
gene-PA14_05850,434,592,403,631,457,532,497,327,386,496,387,454,640,634,486
gene-PA14_05860,690,2106,1247,1603,794,1328,1143,871,1369,1341,897,1569,1339,1107,896
gene-PA14_05870,46,67,48,64,43,63,49,24,53,66,40,50,68,51,43
gene-PA14_05880,542,1767,274,1334,303,1256,882,434,934,1041,397,1529,783,467,322
gene-PA14_05890,133,206,45,173,103,197,191,155,142,150,86,221,104,97,122
gene-PA14_05910,227,289,187,282,177,255,351,174,268,267,208,293,276,254,227
gene-PA14_05920,587,802,528,862,639,735,1010,457,762,845,639,807,943,721,611
gene-PA14_05950,1482,2536,1778,2190,1635,1884,2233,1050,1856,2204,1659,2100,2994,2294,1695
gene-PA14_05960,6671,9943,21075,8859,13118,9234,8974,12255,6387,8346,12542,5632,10391,16657,15484
gene-PA14_05970,958,1402,1149,1201,931,1078,1341,668,863,1070,959,1021,1503,1263,1196
gene-PA14_05990,951,1697,1151,1667,1088,1330,1762,1072,1496,1465,1314,1550,1755,1426,1223
gene-PA14_06000,22130,49056,23797,38883,13832,39577,44654,30438,44709,36626,25161,49010,32160,23891,18063
gene-PA14_06010,5115,12266,5375,10425,7908,9357,10343,5000,11194,9434,9776,12000,7452,5202,8608
gene-PA14_06030,829,1008,920,1048,1096,902,1182,997,1046,955,1072,977,1313,1148,1273
gene-PA14_06040,2826,4204,1648,4370,5531,3308,4905,1486,3174,3687,4935,3317,3150,1654,5827
gene-PA14_06060,716,1008,461,916,890,770,1111,294,557,830,799,812,932,613,836
gene-PA14_06070,636,746,425,795,560,650,900,433,460,628,478,588,708,633,530
gene-PA14_06080,139,250,106,219,78,183,242,93,124,163,82,181,144,110,107
gene-PA14_06090,43,76,9,65,10,56,59,33,38,41,29,60,44,37,24
gene-PA14_06120,1028,1386,989,1581,902,1313,1463,832,1876,1561,1107,1748,1554,1159,1088
gene-PA14_06130,1015,1977,1238,1678,988,1433,1694,890,1695,1566,1289,2193,2009,1427,956
gene-PA14_06150,1620,2103,1436,2086,1859,1902,2409,1792,2004,1995,1969,2250,2485,2084,2160
gene-PA14_06160,91,123,85,167,161,109,154,68,199,201,165,200,154,151,208
gene-PA14_06170,70,119,63,140,163,101,128,63,225,165,174,181,130,156,185
gene-PA14_06180,61,225,58,155,117,142,94,20,142,158,131,241,94,119,104
gene-PA14_06190,742,731,979,950,883,770,837,495,1026,1006,814,845,1332,985,965
gene-PA14_06200,41,61,36,61,41,54,36,45,39,54,39,60,58,58,45
gene-PA14_06210,405,395,253,433,429,355,515,329,380,450,413,370,514,397,393
gene-PA14_06230,27,63,28,34,31,35,38,23,30,40,23,38,54,27,19
gene-PA14_06240,264,416,250,392,235,361,468,220,362,374,248,380,410,321,248
gene-PA14_06250,335,412,326,397,386,346,498,299,390,392,398,372,537,411,487
gene-PA14_06260,489,581,389,700,497,518,677,476,624,569,527,568,748,617,602
gene-PA14_06270,53,84,67,80,106,80,87,54,98,90,75,66,109,104,51
gene-PA14_06280,317,342,323,354,415,330,457,365,261,292,404,290,462,417,471
gene-PA14_06290,12158,14366,15610,16457,14139,13875,15035,10332,13372,16533,13183,17920,18864,17283,15696
gene-PA14_06300,425,1054,538,969,382,829,829,464,1038,901,526,1257,764,526,432
gene-PA14_06310,2061,4276,1672,3715,1577,3977,3808,2306,3968,3756,1960,5356,2960,2055,1818
gene-PA14_06320,449,646,423,515,387,505,618,391,377,478,364,500,718,550,462
gene-PA14_06330,1007,1507,1150,1550,969,1220,1372,721,1191,1356,1058,1317,1678,1388,956
gene-PA14_06340,419,702,628,677,497,637,607,279,611,672,504,700,830,666,445
gene-PA14_06350,105,174,108,170,78,149,131,71,136,148,123,161,174,110,85
gene-PA14_06360,490,509,99,685,529,415,570,107,229,411,401,288,291,165,581
gene-PA14_06390,580,953,207,885,1352,648,1044,405,515,586,1132,750,533,413,1547
gene-PA14_06400,176,413,186,372,162,316,291,109,231,385,184,279,357,231,178
gene-PA14_06420,117,106,117,97,122,101,142,65,103,135,73,80,148,160,142
gene-PA14_06430,103,62,40,59,145,84,106,105,44,56,77,61,140,125,148
gene-PA14_06450,312,330,230,300,362,286,369,215,281,293,253,277,467,425,402
gene-PA14_06460,284,363,292,352,309,319,390,202,372,346,238,353,445,400,364
gene-PA14_06480,308,319,252,317,335,340,386,190,291,311,286,328,445,351,320
gene-PA14_06500,1793,2293,2483,2446,2241,2064,2348,1835,2065,2319,1878,1826,2961,2946,2467
gene-PA14_06510,687,1110,825,1008,812,876,894,533,912,922,678,977,1280,1120,751
gene-PA14_06530,656,1251,835,1072,728,906,1006,563,1108,1020,775,1230,1332,1100,768
gene-PA14_06540,403,841,538,710,416,696,635,286,674,733,490,774,899,758,437
gene-PA14_06570,363,566,356,486,323,492,443,246,408,487,336,481,689,567,356
gene-PA14_06580,2887,3038,1188,4026,2825,2823,4622,3514,4319,3406,3431,3047,2856,2755,3559
gene-PA14_06600,13426,28085,11055,27153,11092,25667,15739,7742,22446,26600,11577,27991,18154,11566,13845
gene-PA14_06620,395,503,389,501,480,485,581,343,513,593,492,555,645,475,553
gene-PA14_06640,1992,2297,1785,4081,2909,2184,2460,1805,2907,3384,2989,1958,3157,2516,3483
gene-PA14_06650,339,962,533,672,210,685,956,593,851,622,488,940,517,402,254
gene-PA14_06660,259,826,466,634,154,648,815,489,987,610,472,787,416,345,182
gene-PA14_06670,307,906,536,752,129,772,843,474,1008,653,391,845,412,306,173
gene-PA14_06680,198,567,288,535,96,515,559,378,579,421,261,470,271,213,127
gene-PA14_06690,145,546,227,337,71,335,428,194,434,340,199,470,209,173,99
gene-PA14_06700,213,645,288,387,85,493,532,241,548,433,227,511,254,188,96
gene-PA14_06710,223,860,363,562,108,675,598,267,599,536,280,611,342,216,147
gene-PA14_06720,677,2619,855,1769,290,2059,1629,810,1695,1489,841,1697,937,634,404
gene-PA14_06730,305,1427,425,902,157,1087,772,393,847,824,354,855,431,341,168
gene-PA14_06740,432,1995,718,1205,253,1519,1162,773,1215,1146,533,1383,687,536,301
gene-PA14_06750,3648,13161,5142,10044,1621,10967,8173,5783,8729,8925,3901,8054,5246,4103,2433
gene-PA14_06770,488,1319,602,1133,399,954,752,468,830,982,560,911,779,602,455
gene-PA14_06790,82,298,73,205,50,255,152,89,171,214,99,193,134,110,67
gene-PA14_06800,59,141,27,87,18,126,83,45,55,77,30,80,50,31,17
gene-PA14_06810,54,160,61,107,43,134,92,72,97,129,45,104,74,38,54
gene-PA14_06830,181,498,143,390,138,426,374,242,298,386,204,317,255,201,189
gene-PA14_06840,73,253,90,184,65,196,134,102,147,167,95,166,124,116,54
gene-PA14_06860,633,2542,861,1894,323,2034,1037,572,989,1521,608,1302,1349,784,428
gene-PA14_06870,5461,12958,7419,11612,2570,11706,9115,5063,8029,10552,4911,7264,10158,6045,3372
gene-PA14_06875,157,84,120,97,147,107,176,150,117,138,141,92,149,110,206
gene-PA14_06880,297,468,231,436,238,379,392,271,298,347,262,402,407,365,309
gene-PA14_06890,927,2057,234,2669,349,2101,1155,596,1722,2069,348,1630,586,316,432
gene-PA14_06900,230,857,72,710,83,702,297,147,381,540,76,620,198,92,78
gene-PA14_06920,379,1765,125,1158,146,1355,495,157,707,833,157,1245,353,174,159
gene-PA14_06930,189,726,64,444,46,510,263,59,290,421,56,498,145,71,56
gene-PA14_06940,428,690,23,698,15,503,2277,18,295,345,24,775,284,19,11
gene-PA14_06950,659,750,494,674,723,640,863,578,583,644,720,651,969,749,828
gene-PA14_06960,2127,3481,1782,2953,1675,2969,3170,1369,2280,2771,1973,3343,3176,2150,1916
gene-PA14_06970,548,993,462,773,588,799,937,466,567,699,598,907,964,656,579
gene-PA14_06980,4638,6322,4059,6770,8152,5401,6462,4304,5631,5828,6877,5817,6456,5907,8885
gene-PA14_06990,4899,6558,5037,6989,9689,5775,7057,5419,6333,6155,8231,5798,6781,6603,10876
gene-PA14_07000,471,568,719,551,785,500,710,536,587,605,830,474,876,963,898
