Geneid,bphP_3,dimA_3_dark,wt_3_dark,bphP_1,dimA_1_light,wt_1_light,wt_2_dark,bphP_2,wt_3_light,dimA_2_dark,wt_2_light,dimA_1_dark,dimA_3_light,wt_1_dark,dimA_2_light
PA14_03900,23865,27530,24742,38130,37551,27954,24902,26560,22464,26381,29611,29111,23747,28858,28258
PA14_03920,26491,28825,29938,34017,39796,30972,29436,35119,29214,29476,36026,28668,25675,28694,33794
PA14_03930,6314,6291,6897,9145,9832,8423,6712,8319,7464,6312,9379,6304,6005,6390,7384
PA14_03940,8927,8249,9383,13236,14231,11757,8833,9781,10284,8459,12779,8784,9799,9447,11625
PA14_03950,4470,5544,5335,7499,8856,6058,5893,7007,5574,5197,6537,5321,5282,5767,6172
PA14_03960,5826,5289,5071,8243,8453,6811,5293,5323,5972,5215,7749,5590,5658,5855,6913
PA14_03980,2898,5591,5726,5217,7181,4235,6019,4667,4296,5900,4491,6524,3983,6559,5895
PA14_04000,540,513,578,644,791,626,582,393,624,625,687,583,497,618,784
PA14_04010,41940,63059,82118,43768,60515,29037,67134,56437,42596,83104,34287,72343,32186,62434,69991
PA14_04020,712,1241,1090,1380,1489,962,1289,923,1214,1226,1138,1366,755,1289,1306
PA14_04030,1330,1736,1731,2525,2908,1703,1759,1787,1877,1729,1845,1929,1565,1811,2108
PA14_04040,926,2704,2874,2156,3631,5490,3233,1708,5153,2788,5735,3720,2588,4202,4291
PA14_04050,501,866,593,643,845,446,786,679,512,853,563,1008,737,911,1084
PA14_04060,34,65,81,84,118,67,98,53,77,74,63,108,85,115,88
PA14_04070,1325,1878,1672,1887,2097,1337,1927,1237,1678,2105,1474,2088,1220,2134,2002
PA14_04080,2568,2733,2344,3111,3772,2867,2404,1945,2899,2882,3427,3027,2517,2820,3860
PA14_04090,3725,5454,6409,6482,7906,5229,6417,5881,5784,6078,5600,6613,3758,6048,6396
PA14_04100,8530,9631,7474,15649,16094,17837,10589,13478,12306,7299,20220,9121,9590,11406,9733
PA14_04110,12823,14184,14834,16215,18631,12615,15796,17252,13629,12254,14267,15654,10411,15634,16111
PA14_04140,5044,5466,5297,6873,8314,5936,5611,6924,6215,4982,6774,5560,4898,5787,7385
PA14_04150,4169,4769,5341,5330,6441,4779,5113,3950,5035,5494,5141,5617,4156,5627,6141
PA14_04160,1875,2444,2313,2569,2948,2442,2362,2196,2567,2340,2818,2653,1763,2275,2532
PA14_04180,269,1849,942,237,2123,261,3053,320,258,2636,326,2910,1035,2022,929
PA14_04190,136,188,148,225,339,327,184,204,252,219,279,193,224,196,236
PA14_04210,71,149,155,231,332,193,158,186,145,164,180,171,175,175,220
PA14_04220,151,200,218,262,336,202,197,172,212,288,282,228,229,205,227
PA14_04230,35,41,24,25,34,16,32,30,44,28,13,70,11,32,45
PA14_04240,37,45,55,35,50,53,48,48,37,50,58,71,28,47,38
PA14_04250,76,164,108,129,220,122,149,98,92,137,123,141,136,197,163
PA14_04270,340,976,607,335,1602,285,1533,319,315,1436,336,1467,683,1025,994
PA14_04290,2437,3368,2524,3491,3531,2771,3037,2482,2535,2949,2931,3281,2757,3550,3470
PA14_04300,3942,3446,4145,4137,3590,3901,4091,5970,3994,4549,4611,4434,2168,4074,3420
PA14_04310,3509,3659,3859,4538,5743,3823,4006,4711,4081,3384,4095,3667,3258,3941,4560
PA14_04320,3454,4088,4199,5728,6302,4639,4432,4935,4482,3660,4808,4379,3409,4639,4965
PA14_04330,1416,2730,2644,2162,2687,1777,2466,1522,1922,2948,1812,2950,1584,2949,2485
PA14_04340,1671,3143,2276,2825,3195,2219,2833,1726,2096,3155,2470,3450,2287,3269,3003
PA14_04350,562,1219,978,895,1151,666,1057,741,674,1164,754,1436,711,1326,1086
PA14_04370,469,953,827,1086,1377,781,970,833,822,992,672,1369,557,1113,983
PA14_04380,2397,3253,3303,3831,4439,3081,3460,3208,3206,3375,2902,3897,2391,3496,3515
PA14_04390,3813,3651,3428,4027,4660,4040,3479,2928,3906,3373,4905,3991,3421,4158,4382
PA14_04410,8475,11190,10301,12480,16427,10499,12026,11113,10530,12291,11408,13406,9764,12645,14448
PA14_04420,815,1052,1019,1156,1397,1006,1107,1000,986,1225,1057,1194,1000,1187,1319
PA14_04430,1013,1578,1865,2078,2801,1654,2045,1567,1747,1821,1660,1815,1490,2050,2106
PA14_04440,731,761,793,946,1183,852,877,611,907,763,868,853,756,855,929
PA14_04460,4548,4417,5267,5821,6048,4445,5175,3538,4982,4793,5555,4441,3697,4961,5475
PA14_04480,2760,3739,3944,4500,5437,3670,4189,4030,3864,3673,4247,4385,3321,4270,4514
PA14_04490,1047,1667,1468,1336,2065,1625,1905,1281,1464,1793,1826,1992,1504,2023,2641
PA14_04510,1291,2484,2655,2302,3800,3409,2913,2040,3271,2751,3333,3206,2373,3418,3943
PA14_04520,679,1937,2045,1953,3182,2081,2400,1326,2274,1991,2075,2559,1635,2738,2678
PA14_04530,846,654,440,680,865,655,553,364,590,697,892,761,702,661,1028
PA14_04550,133,213,309,230,267,179,233,217,221,361,145,250,174,273,211
PA14_04560,132,259,255,269,291,198,248,142,225,282,261,306,198,261,247
PA14_04570,162,165,212,146,226,232,163,85,168,179,193,153,135,165,217
PA14_04580,617,741,898,1097,1150,737,996,839,878,785,823,791,583,928,892
PA14_04590,512,744,665,738,978,690,915,583,652,778,573,872,548,929,901
PA14_04610,535,808,846,1274,1379,1127,896,1160,1223,710,1103,900,597,1016,931
PA14_04630,5646,7233,7941,8548,10972,7911,8356,8498,7393,7765,8407,8892,6726,8663,9300
PA14_04640,1962,2726,2399,2998,4013,5034,2910,2141,4245,2378,5131,3391,3204,3526,4788
PA14_04650,156,1357,2418,237,2572,7465,2163,210,6645,1895,7283,2213,1738,2462,3265
PA14_04660,386,803,497,791,1063,573,643,758,569,620,629,766,497,662,754
PA14_04670,2244,2816,3229,3922,4557,3863,3437,3040,3381,2833,3978,3642,2583,3691,3652
PA14_04680,329,488,304,592,691,391,475,436,348,384,426,501,411,530,526
PA14_04690,982,1881,2159,1949,1965,985,2365,1811,1177,2336,1038,2479,1042,2136,1584
PA14_04700,4462,3996,3351,4756,5137,4347,3923,2807,3430,3558,5165,3977,4091,4376,5662
PA14_04710,7309,4903,5152,8431,6196,4504,5582,5593,4194,3753,5251,4978,3724,6012,4982
PA14_04730,2575,4164,5142,4749,5367,2921,5236,4225,4187,4883,3168,5303,2632,5335,4606
PA14_04750,732,789,658,760,866,769,950,562,700,606,916,751,687,796,798
PA14_04760,2855,3530,3584,4544,4831,3687,3724,4967,3952,3525,3954,3806,2467,3817,3974
PA14_04780,3040,3293,3721,4733,5680,4328,3834,3735,4251,3530,4894,3549,4026,3478,4927
PA14_04790,1383,1685,1613,1974,2526,1699,1663,1374,1752,1908,1942,1639,1713,1566,2343
PA14_04810,5026,5655,6851,6171,7839,6030,6037,4943,6331,6849,6332,5957,5160,5899,8267
PA14_04820,781,798,819,1031,1186,806,867,1074,780,890,846,842,637,875,1007
PA14_04830,716,1015,951,766,738,649,881,414,585,954,712,1034,863,1238,1071
PA14_04840,634,1288,1164,1270,1734,1201,1580,1015,1134,1406,1073,1768,898,1529,1647
PA14_04850,219,573,535,660,768,443,594,450,480,530,450,706,423,663,683
PA14_04860,1716,3070,3353,3330,4098,2744,3592,2965,3083,3185,2554,3820,2217,3731,3473
PA14_04870,8243,10428,12918,12494,13558,10515,12509,10444,11280,10701,11835,11905,8403,13004,13126
PA14_04890,6525,9219,10791,10846,12137,9025,11222,9020,9720,9566,9882,11016,7198,11776,11363
PA14_04900,4485,5310,4897,6484,8136,6524,5614,4844,5987,4886,7124,6702,5766,6666,7706
PA14_04910,2047,2786,2748,2938,4018,3075,3146,2901,2906,2825,3246,3339,2714,3250,4085
PA14_04920,3054,3812,2970,3929,5252,3811,3832,3035,3751,3880,3986,4691,3487,4556,5525
PA14_04930,12474,16240,13079,16457,18377,17382,15056,14474,16511,14695,19802,19762,12335,18388,18847
PA14_04940,2914,4099,3071,3677,4745,3655,4104,2353,3605,3828,4249,4720,4229,4926,5712
PA14_04950,297,400,483,641,611,353,470,433,399,502,323,566,328,531,488
PA14_04960,1001,1006,913,1070,1493,924,888,820,1157,1106,1027,1084,829,963,1346
PA14_04970,212,258,315,461,496,279,410,487,355,299,258,369,267,394,335
PA14_04980,2422,2741,3179,3918,4393,3389,3705,3827,3894,2825,3352,3056,2091,3065,3234
PA14_05000,1386,1407,1183,1934,2303,1492,1491,1430,1733,1259,1826,1428,1220,1478,1726
PA14_05010,251,375,365,440,474,316,522,368,323,365,298,488,312,460,489
PA14_05020,285,367,607,380,678,259,519,527,421,647,348,542,266,506,544
PA14_05030,456,476,613,704,714,635,707,676,798,501,722,637,460,564,707
PA14_05040,495,926,716,1055,1115,906,828,678,891,550,869,693,712,944,927
PA14_05050,2850,4242,3576,3817,3991,2200,3781,3140,2790,4729,2644,5045,2267,3906,3875
PA14_05060,3170,4522,4392,3473,4059,2595,4445,2937,2996,4426,3060,5115,2485,4238,4261
PA14_05070,1309,1119,1106,1394,1497,1083,1339,1260,1113,922,1165,1168,878,1250,1279
PA14_05080,1754,1984,1977,3031,3098,2126,2227,2764,2291,1648,2427,1912,1676,2115,2359
PA14_05110,2421,2914,3567,3483,3992,2551,3495,3231,2833,3109,2851,3278,2564,3643,3863
PA14_05120,272,551,476,454,645,405,605,376,385,555,452,531,503,642,736
PA14_05130,1241,1806,1733,2140,2687,1754,2037,2083,1720,2001,1848,2277,1393,1997,2184
PA14_05150,1475,2585,2922,3255,4223,2296,3160,2880,2654,2840,2382,3500,1844,3404,2896
PA14_05160,571,1069,1005,1211,1601,904,1233,1409,1055,1163,935,1479,795,1357,1443
PA14_05180,5766,6299,5881,7425,8294,6383,6159,6448,6086,5854,7075,6355,5702,6202,7723
PA14_05190,3372,4291,3928,3993,4469,3179,4309,3404,3092,4505,3421,4657,3339,4268,4807
PA14_05200,1670,1687,1777,1436,1914,1122,1613,1038,1387,2140,1440,1880,1468,1820,2352
PA14_05210,1311,1282,1318,1716,2100,1470,1354,1750,1519,1511,1658,1517,1029,1235,1716
PA14_05220,32891,36426,50019,41284,51422,36860,42227,28671,40286,48960,41514,41443,31406,43152,52036
PA14_05230,20398,31369,45257,35379,46795,28494,37247,27353,32146,43910,29564,35648,24619,38279,41621
PA14_05250,3282,8467,7759,5670,7793,3564,8407,5039,4794,8052,3917,10881,3729,8695,6877
PA14_05260,4100,9837,8456,6244,8285,3974,9376,6244,5072,8934,4755,11992,4273,9709,8079
PA14_05270,2571,6473,6008,4064,5688,2068,6861,3916,3245,5939,2362,8219,2860,7456,5324
PA14_05280,635,1018,851,1001,1230,802,984,635,834,985,850,1142,827,1183,1298
PA14_05290,927,1606,1740,1943,2309,1400,2065,1615,1773,1746,1482,1895,1139,1935,2013
PA14_05300,748,1301,1101,1330,1692,1123,1340,1261,1082,1219,1253,1588,1105,1534,1626
PA14_05310,3173,4164,4766,5609,6844,4477,5095,5441,4738,4039,4749,4467,3622,4806,5131
PA14_05320,3911,5077,3243,3296,3814,2353,3993,4110,2867,3588,3100,4034,3188,4041,4664
PA14_05330,3290,4134,2441,3160,3209,2694,3324,2773,2409,2974,3217,3983,2562,3681,3753
PA14_05340,1331,2871,1947,2401,2680,1574,2466,1828,1637,2696,1741,3435,1476,2637,2207
PA14_05360,10653,13255,11472,12429,12768,8304,12516,11986,10162,11786,10002,15163,8233,12898,13548
PA14_05380,1448,2106,1683,1842,2035,1222,1948,1509,1422,1989,1245,2490,1492,2089,2406
PA14_05390,15029,21880,21832,21476,23704,14435,22435,16833,17355,22757,16412,25625,15552,23719,26395
PA14_05400,1844,2374,2229,2369,2543,1664,2357,2004,2088,2470,1887,2738,1723,2575,2954
PA14_05410,770,1637,1595,1512,1902,1320,1671,1299,1436,1861,1282,1965,955,1787,1971
PA14_05420,383,896,763,668,872,507,951,564,599,908,486,918,467,972,892
PA14_05430,138,162,120,232,279,203,156,159,169,163,164,193,181,149,238
PA14_05440,1097,2156,2464,2702,3476,1959,2907,2334,1929,2092,1830,2005,1865,2568,2503
PA14_05450,366,680,675,818,997,718,718,722,641,786,663,879,526,883,775
PA14_05460,2768,2892,3245,3870,4481,3011,3513,3596,3175,2873,3376,3488,2641,3387,3844
PA14_05480,9514,6015,7205,9825,9813,10034,6736,6757,10282,5375,11871,5851,6497,6919,8765
PA14_05500,3555,6177,5597,5750,7094,4149,6117,4078,4398,5828,4786,6973,4336,6122,7035
PA14_05510,33571,40327,42117,36704,44324,31930,42376,36745,31459,42266,38445,41008,28156,42458,44422
PA14_05520,268,850,399,225,528,185,773,273,201,774,242,1488,501,1149,607
PA14_05530,9551,13961,12530,15638,16952,11367,15172,14348,11402,13041,12887,18167,10042,15693,15553
PA14_05540,45862,51118,40981,61122,62667,46033,49116,42753,45000,45620,55203,55749,43759,54323,64113
PA14_05550,12112,23913,23393,24988,30429,16088,28176,22601,17594,22886,17148,29221,15664,28704,24401
PA14_05560,5952,9303,7047,12262,12306,8293,9803,11352,7370,6520,9317,9567,7127,10772,7745
PA14_05580,5475,7874,7457,9601,11339,5753,8104,9124,5603,7992,6408,7940,5894,8136,8924
PA14_05590,8325,10290,9403,14233,15821,9018,9967,14113,6965,8686,10044,9117,9719,10792,10559
PA14_05600,6084,9458,9331,12992,15808,7145,10301,12999,6313,8647,7699,8829,7791,10534,9428
PA14_05620,71885,82200,69295,91492,95206,57671,78653,89686,51102,60526,69228,69509,63482,87430,71095
PA14_05630,80,225,266,342,298,215,312,173,220,194,209,230,161,249,215
PA14_05640,247,366,456,451,443,338,773,452,376,402,383,286,324,496,401
PA14_05650,258,435,375,388,424,205,452,272,335,415,284,346,265,488,350
PA14_05660,7722,9729,8872,7227,9107,6777,8420,6042,6933,10005,8122,9375,6968,9557,11967
PA14_05690,2503,2449,3210,3316,3467,2256,2971,3323,2665,2556,2514,2782,1976,3020,2666
PA14_05700,726,904,1389,1284,1270,767,1165,1296,1001,1053,869,1169,659,1088,1073
PA14_05740,1013,1228,1188,1397,2086,1587,960,1295,992,1439,1499,1407,1466,1159,1371
PA14_05750,750,1114,1168,1460,1985,1348,1093,1299,1051,1178,1308,1195,1082,1003,1343
PA14_05770,3941,4680,5266,5678,8030,5451,4949,5670,4924,4732,5395,5119,4901,5040,6377
PA14_05775,6,0,2,2,2,0,2,0,4,2,6,3,2,7,3
PA14_05790,413,562,499,655,832,647,559,474,486,628,762,656,619,505,775
PA14_05810,3145,2874,3201,4111,5508,4496,2699,2816,3692,3383,4746,3479,4065,3146,4422
PA14_05820,4504,12799,9761,10400,13463,7728,12161,9139,7047,11804,8370,13620,7313,12730,9641
PA14_05840,23500,47979,36169,40939,45261,30912,42775,37923,26727,42364,35204,50189,26284,45091,32548
PA14_05850,593,943,713,1190,1209,866,905,781,741,856,907,1084,782,1046,939
PA14_05860,1623,2358,2408,1948,2377,1461,2358,2298,1606,2835,1647,3742,1242,2797,2063
PA14_05870,46,113,92,87,122,81,121,76,68,85,74,123,79,120,92
PA14_05880,837,2360,1735,880,1465,566,1909,504,745,2889,591,3318,1034,2520,1664
PA14_05890,266,364,243,167,189,192,257,80,154,377,204,362,222,290,327
PA14_05910,309,467,501,477,526,335,492,367,395,538,413,539,405,529,651
PA14_05920,892,1432,1492,1408,1842,1248,1652,1028,1249,1580,1197,1560,1156,1675,1963
PA14_05950,2064,3711,3658,4554,5935,3242,4368,3525,3287,4152,3357,4999,2930,4307,4394
PA14_05960,22958,15969,11197,28383,17624,23384,14236,33579,22052,9550,28116,16710,12151,15525,16236
PA14_05970,1210,1952,1622,2310,2780,1683,1973,2124,1752,1886,2116,2577,1722,2176,2442
PA14_05990,2130,2630,2962,2826,3487,2155,2905,2279,2585,3057,2433,3350,1876,3300,3475
PA14_06000,59212,76662,86472,46252,62152,26681,70608,45787,48719,94724,34966,94995,42917,75176,86697
PA14_06010,8503,16434,19771,9345,13371,14820,16706,9539,18103,20946,15913,21874,8956,18508,18080
PA14_06030,1972,1774,2058,2242,2598,2159,1871,1820,2117,1927,2510,1992,1622,2057,2317
PA14_06040,2924,6351,6154,3204,6026,10707,7101,3182,9551,6332,11348,8021,5456,8412,9399
PA14_06060,525,1243,923,1050,1518,1373,1383,773,1293,1300,1357,1579,1183,1475,1817
PA14_06070,841,1211,879,1166,1306,1063,1186,786,897,1091,987,1365,1193,1498,1707
PA14_06080,172,338,225,199,261,150,311,202,155,349,207,471,250,417,456
PA14_06090,45,78,50,43,56,15,58,15,36,95,31,117,53,101,81
PA14_06120,1586,2349,3311,2080,2765,1665,2746,1750,2014,3107,2001,2499,1899,2792,2696
PA14_06130,1696,2666,3066,2650,3759,1831,2786,2285,2382,4056,1761,3699,1879,3040,3162
PA14_06150,3448,3672,3881,4020,4767,3593,3817,2755,3797,4318,4116,4007,3097,3999,4652
PA14_06160,133,202,384,282,293,320,392,162,317,388,405,236,173,320,297
PA14_06170,122,176,392,264,222,304,297,116,315,304,337,207,119,244,232
PA14_06180,34,254,207,187,147,201,276,110,212,430,167,415,102,273,145
PA14_06190,980,1500,2030,1935,2631,1758,1988,1943,1609,1672,1915,1443,1461,1878,1644
PA14_06200,79,89,66,94,98,74,91,67,70,98,83,108,71,104,67
PA14_06210,569,609,692,702,942,741,778,469,732,653,666,705,689,766,879
PA14_06230,41,67,57,53,99,55,80,55,43,70,34,117,46,63,71
PA14_06240,431,704,717,638,817,461,734,496,488,745,489,812,519,779,922
PA14_06250,538,636,737,753,974,722,734,626,744,692,892,765,611,719,886
PA14_06260,921,978,1183,1196,1443,962,1083,745,1012,1091,1150,1118,936,1334,1307
PA14_06270,96,135,169,189,191,196,161,119,140,104,92,156,94,140,147
PA14_06280,674,592,458,793,846,743,544,601,737,513,865,629,594,628,831
PA14_06290,20570,27601,26648,34412,37525,28120,32952,31094,26222,35701,31226,28611,24209,32777,29930
PA14_06300,830,1530,1962,960,1419,697,1685,960,958,2321,774,1986,790,1817,1523
PA14_06310,4301,7499,7694,3893,5677,3003,7206,3195,3708,10141,3432,8195,3880,7091,7178
PA14_06320,759,942,719,1078,1357,739,924,819,694,956,888,1238,859,987,1180
PA14_06330,1299,2201,2187,2587,3111,1788,2521,2160,1965,2397,1716,2761,1795,2801,2496
PA14_06340,521,1145,1143,1236,1513,890,1248,1189,923,1290,814,1284,744,1227,1107
PA14_06350,138,240,251,203,310,141,246,200,219,283,152,305,186,300,236
PA14_06360,140,624,342,255,436,713,598,150,544,449,753,733,695,997,832
PA14_06390,768,1211,985,754,991,2570,1081,382,2172,1423,2953,1784,1093,1670,1955
PA14_06400,214,618,456,448,699,321,750,362,366,549,352,810,346,729,571
PA14_06420,128,193,197,306,273,235,261,231,145,152,272,206,228,187,275
PA14_06430,106,104,45,137,150,156,61,52,95,67,181,72,127,60,107
PA14_06450,279,436,426,648,699,504,464,367,363,429,578,525,471,466,514
PA14_06460,254,475,542,594,677,436,533,421,345,551,502,568,403,533,576
PA14_06480,282,590,474,599,782,579,554,416,498,577,523,560,528,564,661
PA14_06500,3602,4051,4077,5814,5823,4409,4565,4870,3696,3586,4860,4504,3517,4813,4606
PA14_06510,646,1440,1473,1743,2085,1152,1482,1320,950,1589,993,1817,929,1563,1297
PA14_06530,857,1527,1915,1827,2213,1145,1700,1377,1256,2102,1240,2113,1078,1779,1592
PA14_06540,428,1086,1048,1217,1378,609,1120,850,734,1176,641,1271,621,1095,887
PA14_06570,426,756,618,929,1085,520,724,552,527,734,578,878,579,776,696
PA14_06580,6998,5580,8575,5451,5629,5603,6713,2334,6795,6038,7056,5998,5709,7942,9161
PA14_06600,15149,50382,44107,22646,35486,21752,52004,21488,22720,55101,27110,55177,26322,53281,30826
PA14_06620,655,958,1002,926,1256,949,1167,757,966,1090,1079,983,769,979,1137
PA14_06640,3592,4351,5794,5009,6283,5790,6740,3557,5966,3902,6943,4576,3966,8121,4901
PA14_06650,1099,1259,1530,744,943,393,1142,976,917,1754,473,1783,626,1256,1786
PA14_06660,820,992,1555,538,651,247,1000,717,748,1288,304,1301,430,1025,1309
PA14_06670,690,1141,1584,445,670,204,1040,824,610,1379,273,1476,467,1173,1292
PA14_06680,431,591,676,246,361,149,488,376,360,640,177,803,204,633,728
PA14_06690,230,403,552,207,279,94,417,264,233,586,103,679,193,410,532
PA14_06700,370,649,764,240,352,130,538,383,287,653,128,847,300,504,699
PA14_06710,314,764,733,251,420,131,642,451,306,718,183,1082,247,701,673
PA14_06720,1328,3240,2673,994,1526,482,2407,1397,1306,2763,640,4223,1106,2783,2622
PA14_06730,181,721,567,232,319,92,583,277,216,581,86,1003,179,640,505
PA14_06740,1115,2070,1740,788,940,344,1507,869,753,1884,421,2712,587,1673,1578
PA14_06750,11365,21530,17104,8081,10285,3179,17480,9993,7618,15733,4770,25759,7185,19772,16023
PA14_06770,887,1832,1593,1158,1498,772,1896,1175,1085,1748,871,2478,937,2169,1438
PA14_06790,96,286,228,147,169,65,311,88,126,236,92,321,91,251,167
PA14_06800,35,100,57,35,56,21,63,32,23,80,8,158,61,97,86
PA14_06810,103,178,145,58,114,69,202,86,60,169,72,218,72,145,141
PA14_06830,435,763,545,360,429,259,698,230,369,562,351,873,339,703,686
PA14_06840,170,326,268,187,186,113,275,155,152,275,89,417,125,300,223
PA14_06860,856,3186,1502,1179,2027,503,2248,1207,881,1961,639,3950,918,2840,1570
PA14_06870,9891,22680,15627,11775,19741,5029,20391,14359,9531,14049,6558,24998,10656,22446,17796
PA14_06875,281,180,216,178,259,256,248,229,265,151,379,140,271,163,322
PA14_06880,540,756,594,730,812,475,694,462,523,800,613,933,594,868,783
PA14_06890,1045,3677,3182,565,1023,633,3673,420,637,2834,810,3479,1711,4834,2088
PA14_06900,64,411,222,51,129,38,324,54,31,385,28,564,115,435,179
PA14_06920,253,2310,1183,289,573,261,1343,204,261,2047,287,2995,633,1914,821
PA14_06930,111,886,506,119,247,76,707,104,98,846,101,1235,341,761,466
PA14_06940,30,854,508,35,491,23,600,45,42,1348,20,1205,724,1212,3841
PA14_06950,1146,1260,1157,1481,1904,1424,1284,980,1422,1282,1635,1480,1297,1329,1701
PA14_06960,2612,5552,4305,4117,6004,3154,5258,3398,3769,6293,3636,6621,4066,5602,5975
PA14_06970,812,1168,796,1077,1501,942,1003,682,989,1375,943,1563,883,1174,1477
PA14_06980,6719,8803,8939,9601,10755,12962,9565,6606,11020,9498,13900,10446,7432,10950,10498
PA14_06990,8858,9280,10084,10746,11047,15861,9798,8356,13463,9135,17803,10570,7886,11072,11554
PA14_07000,1041,960,1119,1830,1667,1531,1134,1398,1597,901,1731,1091,917,1049,1376
PA14_07010,134,202,121,164,266,131,238,105,116,255,96,327,134,321,198
PA14_07020,843,931,1540,1126,1376,892,1259,1315,1166,1413,832,1245,646,1055,1214
PA14_07030,1906,2038,2583,2641,3002,1965,2446,2521,2480,2516,2224,2413,1523,2302,2826
PA14_07040,11919,14502,10445,11278,12327,10329,11493,6173,10225,10140,12354,14743,10237,14246,15025
PA14_07050,280,671,758,383,685,717,678,299,756,901,681,989,427,838,788
PA14_07060,497,864,822,843,1171,686,912,740,807,684,845,931,567,811,1040
PA14_07070,1914,3315,2068,1464,3119,949,2607,915,1407,3776,1244,4020,2124,2709,3497
PA14_07090,37648,52728,52820,74634,76093,40661,56180,83657,34344,48686,45505,51332,41038,60094,43236
PA14_07110,7674,6912,6295,15400,12543,9398,6860,12152,6840,7046,10103,7129,7425,7376,8419
