Geneid,wt_1_light,wt_2_light,wt_3_light,wt_1_dark,wt_2_dark,wt_3_dark,dimA_1_dark,dimA_2_dark,dimA_3_dark,dimA_1_light,dimA_2_light,dimA_3_light
PA14_04660,573,629,569,662,643,497,766,620,803,1063,754,497
PA14_04670,3863,3978,3381,3691,3437,3229,3642,2833,2816,4557,3652,2583
PA14_04680,391,426,348,530,475,304,501,384,488,691,526,411
PA14_04690,985,1038,1177,2136,2365,2159,2479,2336,1881,1965,1584,1042
PA14_04700,4347,5165,3430,4376,3923,3351,3977,3558,3996,5137,5662,4091
PA14_04710,4504,5251,4194,6012,5582,5152,4978,3753,4903,6196,4982,3724
PA14_04730,2921,3168,4187,5335,5236,5142,5303,4883,4164,5367,4606,2632
PA14_04750,769,916,700,796,950,658,751,606,789,866,798,687
PA14_04760,3687,3954,3952,3817,3724,3584,3806,3525,3530,4831,3974,2467
PA14_04780,4328,4894,4251,3478,3834,3721,3549,3530,3293,5680,4927,4026
PA14_04790,1699,1942,1752,1566,1663,1613,1639,1908,1685,2526,2343,1713
PA14_04810,6030,6332,6331,5899,6037,6851,5957,6849,5655,7839,8267,5160
PA14_04820,806,846,780,875,867,819,842,890,798,1186,1007,637
PA14_04830,649,712,585,1238,881,951,1034,954,1015,738,1071,863
PA14_04840,1201,1073,1134,1529,1580,1164,1768,1406,1288,1734,1647,898
PA14_04850,443,450,480,663,594,535,706,530,573,768,683,423
PA14_04860,2744,2554,3083,3731,3592,3353,3820,3185,3070,4098,3473,2217
PA14_04870,10515,11835,11280,13004,12509,12918,11905,10701,10428,13558,13126,8403
PA14_04890,9025,9882,9720,11776,11222,10791,11016,9566,9219,12137,11363,7198
PA14_04900,6524,7124,5987,6666,5614,4897,6702,4886,5310,8136,7706,5766
PA14_04910,3075,3246,2906,3250,3146,2748,3339,2825,2786,4018,4085,2714
PA14_04920,3811,3986,3751,4556,3832,2970,4691,3880,3812,5252,5525,3487
PA14_04930,17382,19802,16511,18388,15056,13079,19762,14695,16240,18377,18847,12335
PA14_04940,3655,4249,3605,4926,4104,3071,4720,3828,4099,4745,5712,4229
PA14_04950,353,323,399,531,470,483,566,502,400,611,488,328
PA14_04960,924,1027,1157,963,888,913,1084,1106,1006,1493,1346,829
PA14_04970,279,258,355,394,410,315,369,299,258,496,335,267
PA14_04980,3389,3352,3894,3065,3705,3179,3056,2825,2741,4393,3234,2091
PA14_05000,1492,1826,1733,1478,1491,1183,1428,1259,1407,2303,1726,1220
PA14_05010,316,298,323,460,522,365,488,365,375,474,489,312
PA14_05020,259,348,421,506,519,607,542,647,367,678,544,266
PA14_05030,635,722,798,564,707,613,637,501,476,714,707,460
PA14_05040,906,869,891,944,828,716,693,550,926,1115,927,712
PA14_05050,2200,2644,2790,3906,3781,3576,5045,4729,4242,3991,3875,2267
PA14_05060,2595,3060,2996,4238,4445,4392,5115,4426,4522,4059,4261,2485
PA14_05070,1083,1165,1113,1250,1339,1106,1168,922,1119,1497,1279,878
PA14_05080,2126,2427,2291,2115,2227,1977,1912,1648,1984,3098,2359,1676
PA14_05110,2551,2851,2833,3643,3495,3567,3278,3109,2914,3992,3863,2564
PA14_05120,405,452,385,642,605,476,531,555,551,645,736,503
PA14_05130,1754,1848,1720,1997,2037,1733,2277,2001,1806,2687,2184,1393
PA14_05150,2296,2382,2654,3404,3160,2922,3500,2840,2585,4223,2896,1844
PA14_05160,904,935,1055,1357,1233,1005,1479,1163,1069,1601,1443,795
PA14_05180,6383,7075,6086,6202,6159,5881,6355,5854,6299,8294,7723,5702
PA14_05190,3179,3421,3092,4268,4309,3928,4657,4505,4291,4469,4807,3339
PA14_05200,1122,1440,1387,1820,1613,1777,1880,2140,1687,1914,2352,1468
PA14_05210,1470,1658,1519,1235,1354,1318,1517,1511,1282,2100,1716,1029
PA14_05220,36860,41514,40286,43152,42227,50019,41443,48960,36426,51422,52036,31406
PA14_05230,28494,29564,32146,38279,37247,45257,35648,43910,31369,46795,41621,24619
PA14_05250,3564,3917,4794,8695,8407,7759,10881,8052,8467,7793,6877,3729
PA14_05260,3974,4755,5072,9709,9376,8456,11992,8934,9837,8285,8079,4273
PA14_05270,2068,2362,3245,7456,6861,6008,8219,5939,6473,5688,5324,2860
PA14_05280,802,850,834,1183,984,851,1142,985,1018,1230,1298,827
PA14_05290,1400,1482,1773,1935,2065,1740,1895,1746,1606,2309,2013,1139
PA14_05300,1123,1253,1082,1534,1340,1101,1588,1219,1301,1692,1626,1105
PA14_05310,4477,4749,4738,4806,5095,4766,4467,4039,4164,6844,5131,3622
PA14_05320,2353,3100,2867,4041,3993,3243,4034,3588,5077,3814,4664,3188
PA14_05330,2694,3217,2409,3681,3324,2441,3983,2974,4134,3209,3753,2562
PA14_05340,1574,1741,1637,2637,2466,1947,3435,2696,2871,2680,2207,1476
PA14_05360,8304,10002,10162,12898,12516,11472,15163,11786,13255,12768,13548,8233
PA14_05380,1222,1245,1422,2089,1948,1683,2490,1989,2106,2035,2406,1492
PA14_05390,14435,16412,17355,23719,22435,21832,25625,22757,21880,23704,26395,15552
PA14_05400,1664,1887,2088,2575,2357,2229,2738,2470,2374,2543,2954,1723
PA14_05410,1320,1282,1436,1787,1671,1595,1965,1861,1637,1902,1971,955
PA14_05420,507,486,599,972,951,763,918,908,896,872,892,467
PA14_05430,203,164,169,149,156,120,193,163,162,279,238,181
PA14_05440,1959,1830,1929,2568,2907,2464,2005,2092,2156,3476,2503,1865
PA14_05450,718,663,641,883,718,675,879,786,680,997,775,526
PA14_05460,3011,3376,3175,3387,3513,3245,3488,2873,2892,4481,3844,2641
PA14_05480,10034,11871,10282,6919,6736,7205,5851,5375,6015,9813,8765,6497
PA14_05500,4149,4786,4398,6122,6117,5597,6973,5828,6177,7094,7035,4336
PA14_05510,31930,38445,31459,42458,42376,42117,41008,42266,40327,44324,44422,28156
PA14_05520,185,242,201,1149,773,399,1488,774,850,528,607,501
PA14_05530,11367,12887,11402,15693,15172,12530,18167,13041,13961,16952,15553,10042
PA14_05540,46033,55203,45000,54323,49116,40981,55749,45620,51118,62667,64113,43759
PA14_05550,16088,17148,17594,28704,28176,23393,29221,22886,23913,30429,24401,15664
PA14_05560,8293,9317,7370,10772,9803,7047,9567,6520,9303,12306,7745,7127
PA14_05580,5753,6408,5603,8136,8104,7457,7940,7992,7874,11339,8924,5894
PA14_05590,9018,10044,6965,10792,9967,9403,9117,8686,10290,15821,10559,9719
PA14_05600,7145,7699,6313,10534,10301,9331,8829,8647,9458,15808,9428,7791
PA14_05620,57671,69228,51102,87430,78653,69295,69509,60526,82200,95206,71095,63482
PA14_05630,215,209,220,249,312,266,230,194,225,298,215,161
PA14_05640,338,383,376,496,773,456,286,402,366,443,401,324
PA14_05650,205,284,335,488,452,375,346,415,435,424,350,265
PA14_05660,6777,8122,6933,9557,8420,8872,9375,10005,9729,9107,11967,6968
PA14_05690,2256,2514,2665,3020,2971,3210,2782,2556,2449,3467,2666,1976
PA14_05700,767,869,1001,1088,1165,1389,1169,1053,904,1270,1073,659
PA14_05740,1587,1499,992,1159,960,1188,1407,1439,1228,2086,1371,1466
PA14_05750,1348,1308,1051,1003,1093,1168,1195,1178,1114,1985,1343,1082
PA14_05770,5451,5395,4924,5040,4949,5266,5119,4732,4680,8030,6377,4901
PA14_05775,0,6,4,7,2,2,3,2,0,2,3,2
PA14_05790,647,762,486,505,559,499,656,628,562,832,775,619
PA14_05810,4496,4746,3692,3146,2699,3201,3479,3383,2874,5508,4422,4065
PA14_05820,7728,8370,7047,12730,12161,9761,13620,11804,12799,13463,9641,7313
PA14_05840,30912,35204,26727,45091,42775,36169,50189,42364,47979,45261,32548,26284
PA14_05850,866,907,741,1046,905,713,1084,856,943,1209,939,782
PA14_05860,1461,1647,1606,2797,2358,2408,3742,2835,2358,2377,2063,1242
PA14_05870,81,74,68,120,121,92,123,85,113,122,92,79
PA14_05880,566,591,745,2520,1909,1735,3318,2889,2360,1465,1664,1034
PA14_05890,192,204,154,290,257,243,362,377,364,189,327,222
PA14_05910,335,413,395,529,492,501,539,538,467,526,651,405
PA14_05920,1248,1197,1249,1675,1652,1492,1560,1580,1432,1842,1963,1156
PA14_05950,3242,3357,3287,4307,4368,3658,4999,4152,3711,5935,4394,2930
PA14_05960,23384,28116,22052,15525,14236,11197,16710,9550,15969,17624,16236,12151
PA14_05970,1683,2116,1752,2176,1973,1622,2577,1886,1952,2780,2442,1722
PA14_05990,2155,2433,2585,3300,2905,2962,3350,3057,2630,3487,3475,1876
PA14_06000,26681,34966,48719,75176,70608,86472,94995,94724,76662,62152,86697,42917
PA14_06010,14820,15913,18103,18508,16706,19771,21874,20946,16434,13371,18080,8956
PA14_06030,2159,2510,2117,2057,1871,2058,1992,1927,1774,2598,2317,1622
PA14_06040,10707,11348,9551,8412,7101,6154,8021,6332,6351,6026,9399,5456
PA14_06060,1373,1357,1293,1475,1383,923,1579,1300,1243,1518,1817,1183
PA14_06070,1063,987,897,1498,1186,879,1365,1091,1211,1306,1707,1193
PA14_06080,150,207,155,417,311,225,471,349,338,261,456,250
PA14_06090,15,31,36,101,58,50,117,95,78,56,81,53
PA14_06120,1665,2001,2014,2792,2746,3311,2499,3107,2349,2765,2696,1899
PA14_06130,1831,1761,2382,3040,2786,3066,3699,4056,2666,3759,3162,1879
PA14_06150,3593,4116,3797,3999,3817,3881,4007,4318,3672,4767,4652,3097
PA14_06160,320,405,317,320,392,384,236,388,202,293,297,173
PA14_06170,304,337,315,244,297,392,207,304,176,222,232,119
PA14_06180,201,167,212,273,276,207,415,430,254,147,145,102
PA14_06190,1758,1915,1609,1878,1988,2030,1443,1672,1500,2631,1644,1461
PA14_06200,74,83,70,104,91,66,108,98,89,98,67,71
PA14_06210,741,666,732,766,778,692,705,653,609,942,879,689
PA14_06230,55,34,43,63,80,57,117,70,67,99,71,46
PA14_06240,461,489,488,779,734,717,812,745,704,817,922,519
PA14_06250,722,892,744,719,734,737,765,692,636,974,886,611
PA14_06260,962,1150,1012,1334,1083,1183,1118,1091,978,1443,1307,936
PA14_06270,196,92,140,140,161,169,156,104,135,191,147,94
PA14_06280,743,865,737,628,544,458,629,513,592,846,831,594
PA14_06290,28120,31226,26222,32777,32952,26648,28611,35701,27601,37525,29930,24209
PA14_06300,697,774,958,1817,1685,1962,1986,2321,1530,1419,1523,790
PA14_06310,3003,3432,3708,7091,7206,7694,8195,10141,7499,5677,7178,3880
PA14_06320,739,888,694,987,924,719,1238,956,942,1357,1180,859
PA14_06330,1788,1716,1965,2801,2521,2187,2761,2397,2201,3111,2496,1795
PA14_06340,890,814,923,1227,1248,1143,1284,1290,1145,1513,1107,744
PA14_06350,141,152,219,300,246,251,305,283,240,310,236,186
PA14_06360,713,753,544,997,598,342,733,449,624,436,832,695
PA14_06390,2570,2953,2172,1670,1081,985,1784,1423,1211,991,1955,1093
PA14_06400,321,352,366,729,750,456,810,549,618,699,571,346
PA14_06420,235,272,145,187,261,197,206,152,193,273,275,228
PA14_06430,156,181,95,60,61,45,72,67,104,150,107,127
PA14_06450,504,578,363,466,464,426,525,429,436,699,514,471
PA14_06460,436,502,345,533,533,542,568,551,475,677,576,403
PA14_06480,579,523,498,564,554,474,560,577,590,782,661,528
PA14_06500,4409,4860,3696,4813,4565,4077,4504,3586,4051,5823,4606,3517
PA14_06510,1152,993,950,1563,1482,1473,1817,1589,1440,2085,1297,929
PA14_06530,1145,1240,1256,1779,1700,1915,2113,2102,1527,2213,1592,1078
PA14_06540,609,641,734,1095,1120,1048,1271,1176,1086,1378,887,621
PA14_06570,520,578,527,776,724,618,878,734,756,1085,696,579
PA14_06580,5603,7056,6795,7942,6713,8575,5998,6038,5580,5629,9161,5709
PA14_06600,21752,27110,22720,53281,52004,44107,55177,55101,50382,35486,30826,26322
PA14_06620,949,1079,966,979,1167,1002,983,1090,958,1256,1137,769
PA14_06640,5790,6943,5966,8121,6740,5794,4576,3902,4351,6283,4901,3966
PA14_06650,393,473,917,1256,1142,1530,1783,1754,1259,943,1786,626
PA14_06660,247,304,748,1025,1000,1555,1301,1288,992,651,1309,430
PA14_06670,204,273,610,1173,1040,1584,1476,1379,1141,670,1292,467
PA14_06680,149,177,360,633,488,676,803,640,591,361,728,204
PA14_06690,94,103,233,410,417,552,679,586,403,279,532,193
PA14_06700,130,128,287,504,538,764,847,653,649,352,699,300
PA14_06710,131,183,306,701,642,733,1082,718,764,420,673,247
PA14_06720,482,640,1306,2783,2407,2673,4223,2763,3240,1526,2622,1106
PA14_06730,92,86,216,640,583,567,1003,581,721,319,505,179
PA14_06740,344,421,753,1673,1507,1740,2712,1884,2070,940,1578,587
PA14_06750,3179,4770,7618,19772,17480,17104,25759,15733,21530,10285,16023,7185
PA14_06770,772,871,1085,2169,1896,1593,2478,1748,1832,1498,1438,937
PA14_06790,65,92,126,251,311,228,321,236,286,169,167,91
PA14_06800,21,8,23,97,63,57,158,80,100,56,86,61
PA14_06810,69,72,60,145,202,145,218,169,178,114,141,72
PA14_06830,259,351,369,703,698,545,873,562,763,429,686,339
PA14_06840,113,89,152,300,275,268,417,275,326,186,223,125
PA14_06860,503,639,881,2840,2248,1502,3950,1961,3186,2027,1570,918
PA14_06870,5029,6558,9531,22446,20391,15627,24998,14049,22680,19741,17796,10656
PA14_06875,256,379,265,163,248,216,140,151,180,259,322,271
PA14_06880,475,613,523,868,694,594,933,800,756,812,783,594
PA14_06890,633,810,637,4834,3673,3182,3479,2834,3677,1023,2088,1711
PA14_06900,38,28,31,435,324,222,564,385,411,129,179,115
PA14_06920,261,287,261,1914,1343,1183,2995,2047,2310,573,821,633
PA14_06930,76,101,98,761,707,506,1235,846,886,247,466,341
PA14_06940,23,20,42,1212,600,508,1205,1348,854,491,3841,724
PA14_06950,1424,1635,1422,1329,1284,1157,1480,1282,1260,1904,1701,1297
PA14_06960,3154,3636,3769,5602,5258,4305,6621,6293,5552,6004,5975,4066
PA14_06970,942,943,989,1174,1003,796,1563,1375,1168,1501,1477,883
PA14_06980,12962,13900,11020,10950,9565,8939,10446,9498,8803,10755,10498,7432
PA14_06990,15861,17803,13463,11072,9798,10084,10570,9135,9280,11047,11554,7886
PA14_07000,1531,1731,1597,1049,1134,1119,1091,901,960,1667,1376,917
PA14_07010,131,96,116,321,238,121,327,255,202,266,198,134
PA14_07020,892,832,1166,1055,1259,1540,1245,1413,931,1376,1214,646
PA14_07030,1965,2224,2480,2302,2446,2583,2413,2516,2038,3002,2826,1523
PA14_07040,10329,12354,10225,14246,11493,10445,14743,10140,14502,12327,15025,10237
PA14_07050,717,681,756,838,678,758,989,901,671,685,788,427
PA14_07060,686,845,807,811,912,822,931,684,864,1171,1040,567
PA14_07070,949,1244,1407,2709,2607,2068,4020,3776,3315,3119,3497,2124
PA14_07090,40661,45505,34344,60094,56180,52820,51332,48686,52728,76093,43236,41038
PA14_07110,9398,10103,6840,7376,6860,6295,7129,7046,6912,12543,8419,7425
PA14_07130,30464,34545,35679,40269,39298,42669,35922,34780,32448,49767,38930,26081
PA14_07140,3329,4139,3747,4805,4026,3927,4314,4053,4117,5866,5199,3783
PA14_07150,558,533,807,803,714,993,687,988,625,820,817,329
PA14_07170,1730,1811,2085,2152,2151,2190,2126,2205,1525,2582,2288,1459
PA14_07190,11233,12940,12212,12795,11550,13318,10894,11103,10078,13008,13091,8452
PA14_07200,3783,4353,3506,2913,2348,2388,2783,2724,2641,2745,3451,2159
PA14_07210,6675,7164,4898,3538,2246,2447,2963,2301,2725,3279,4604,3417
PA14_07230,35230,40073,32394,24616,23996,23490,22584,19351,19244,30541,27373,18098
PA14_07240,1905,1765,1577,1645,1424,1275,1554,1244,1407,2145,1461,944
PA14_07250,233,254,350,252,289,415,243,378,205,377,319,188
PA14_07260,2383,2552,2691,3272,2887,3407,3479,3513,3008,3642,3399,2175
PA14_07280,851,923,770,693,687,749,700,665,671,1001,728,506
PA14_07290,660,672,544,834,739,565,804,697,837,1024,882,585
PA14_07300,1568,1806,1337,1901,1631,1343,1828,1528,2025,1888,2403,1829
PA14_07310,1485,1397,1602,1711,1687,1571,1482,1339,1313,2123,1739,978
PA14_07330,1513,1549,1146,1550,1682,1207,1490,1331,1326,2213,1470,1415
PA14_07340,517,493,557,641,601,545,618,460,516,843,564,410
PA14_07355,1724,2009,2452,2495,2537,2704,2843,2746,2270,2987,2670,1582
PA14_07360,567,603,649,839,772,816,979,963,754,855,740,426
PA14_07370,9603,10716,8181,2433,1701,1780,2228,1627,1353,2492,3780,1813
PA14_07380,1403,1816,1427,1862,1677,1812,1618,1945,1920,2162,2482,1513
PA14_07400,527,722,672,672,707,867,760,758,738,1015,933,627
PA14_07410,363,312,339,377,448,494,377,450,303,578,460,322
PA14_07420,1074,1189,1258,1348,1506,1718,1349,1662,1315,1996,1796,1033
PA14_07430,28290,32789,36122,44873,48563,65104,51071,75525,43018,57299,63893,32841
PA14_07440,80,101,68,128,109,102,89,97,126,101,112,86
PA14_07450,1172,1547,1144,1145,1090,951,1062,872,1221,1407,1395,922
PA14_07460,238,308,203,328,367,243,383,277,481,312,487,353
PA14_07470,260,316,321,366,290,191,336,280,347,380,412,359
PA14_07480,24198,29776,18672,42944,40561,25033,43336,21418,55523,32935,21642,33523
PA14_07500,1608,1670,2025,3788,3554,3456,4232,4410,3560,3134,4140,2122
PA14_07520,37592,43972,37979,41424,39053,37337,42979,37801,42593,52123,46423,32694
PA14_07530,3035,3498,3246,4214,3955,3434,4007,3216,4074,4187,4245,2843
PA14_07550,1765,1788,1697,2177,2071,1517,2668,1674,2018,3072,2223,1577
PA14_07560,4083,5323,3673,3118,3253,2620,2947,2004,2755,4199,5087,3609
PA14_07570,2024,2582,2232,2453,2275,2175,2283,2055,2111,3211,2540,1665
PA14_07580,628,715,705,1161,984,937,1103,935,785,1055,1097,840
PA14_07590,705,801,665,625,570,445,702,661,688,926,767,652
PA14_07600,980,1109,917,1175,989,869,1233,1080,1056,1382,1279,927
PA14_07620,1710,2054,1701,2424,2244,2119,2288,2213,2234,2726,2697,1768
PA14_07630,331,375,427,898,1005,736,962,1050,805,838,1798,891
PA14_07650,17750,21437,19474,22237,22329,27509,23909,34930,24225,24748,40277,21393
PA14_07660,9631,10965,11352,13823,15455,17626,16223,22610,14958,16547,20723,10938
PA14_07680,41163,49379,49886,63281,68255,82805,77840,99112,70914,70418,85433,45307
PA14_07690,757,963,912,914,985,825,1047,916,866,1472,1086,858
PA14_07700,4405,4734,4097,5038,5113,4622,5073,4843,4706,6429,5799,4187
PA14_07710,1760,1812,1801,2284,2475,2166,2508,2332,2349,3003,2352,1503
PA14_07730,1790,2145,1590,2047,1666,1425,2127,1483,1664,2603,2246,1628
PA14_07740,3928,4064,4362,5706,5614,4916,5348,4501,4559,6226,6477,4121
PA14_07760,16526,18326,17509,19742,18508,16972,19405,15814,17289,24256,21656,14580
PA14_07770,40798,46852,41443,41046,40422,38545,37226,33529,37220,55250,49426,33091
PA14_07780,3766,4320,3518,3825,3583,3146,3665,3375,3650,4581,4087,3121
PA14_07790,1070,1176,1094,1178,1271,1114,1568,1386,1368,1713,1253,923
PA14_07800,1789,2077,1825,2284,1840,2047,2139,2115,2015,2364,2717,1883
PA14_07810,2039,2425,2324,2610,2587,2442,2551,2114,2073,3130,2881,1855
PA14_07820,2263,2483,2307,2549,2293,2136,2568,2374,2522,2841,2812,2078
PA14_07840,814,907,862,1259,1045,999,1384,1026,1262,1318,1320,860
PA14_07850,2908,3309,2374,2053,1985,2023,1834,2153,1708,2749,2768,2366
PA14_07860,3263,3153,3358,2441,2478,2762,2197,2719,2095,5250,3798,2745
PA14_07870,7823,8267,7085,5127,4633,5867,5251,6720,4897,10635,10558,6699
PA14_07890,1784,1622,1892,1733,1755,1994,1880,2298,1497,3515,2663,1710
PA14_07900,1355,1352,1309,1170,1149,1256,1269,1352,1119,2179,1735,1237
PA14_07910,3078,3556,3281,2857,2717,2820,3108,2505,2656,4014,3363,2178
PA14_07930,3807,4521,3604,3980,3863,3486,3794,3296,3562,4728,4792,3388
PA14_07940,5938,6919,5488,5558,5119,4474,5403,4463,5209,6611,6629,5121
PA14_07950,601,812,560,606,691,469,550,640,637,524,422,370
PA14_07960,1376,1637,1274,1269,1284,1133,1113,994,1193,1572,1414,991
PA14_07970,753,772,808,155,260,338,133,184,166,229,169,134
PA14_07980,1669,2140,1756,297,515,687,329,376,385,541,544,376
PA14_07990,2226,2251,2198,258,543,568,189,276,268,642,193,220
PA14_08000,8127,8719,7846,1345,2027,2277,1193,1751,1376,2040,1535,1002
PA14_08010,5330,5805,4961,869,1602,1924,683,1112,859,1226,1014,672
PA14_08020,6312,7620,5517,884,1616,1967,481,977,892,1247,1249,885
PA14_08030,19073,20735,16437,2111,3932,4850,1736,3134,2340,3109,2971,2271
PA14_08040,9140,9665,8215,1506,2542,3103,1008,1925,1412,1822,1432,1090
PA14_08050,42956,47727,39084,6408,11320,13026,5400,8946,7912,8338,8161,5819
PA14_08060,4507,5284,4342,889,1633,1793,768,1190,1252,1317,1331,794
PA14_08070,26350,28464,26758,5246,11277,13568,4568,8389,6023,7171,5943,4111
PA14_08090,11510,13030,10997,1998,3691,4415,1803,3195,2273,2754,2713,1829
PA14_08100,6818,7488,6618,1254,2677,3273,860,1811,1302,1903,1398,1074
PA14_08110,835,787,753,146,346,366,112,181,161,184,147,119
PA14_08120,60982,65999,53983,7901,14757,17681,6207,10824,8938,11077,10662,7757
PA14_08130,13543,14464,13321,2117,3820,4602,1523,2549,2182,2817,2024,1674
PA14_08140,1449,1603,1470,219,458,471,142,304,260,293,273,186
PA14_08150,19487,21827,18101,2260,4246,4855,1943,2753,2569,2892,2861,1906
PA14_08160,4969,4592,5141,675,1496,1834,564,870,748,982,707,533
PA14_08180,2791,2733,3040,480,938,1164,365,547,461,711,359,275
PA14_08190,1675,1520,1725,214,435,501,189,236,251,338,187,149
PA14_08200,1310,1506,1414,205,432,399,121,297,179,230,205,153
PA14_08210,13095,14557,12526,1917,3915,4650,1558,2656,2250,2942,2326,1704
PA14_08220,6748,8103,6152,1020,1992,2679,914,1350,1129,1528,1662,1138
PA14_08230,5315,5060,5147,778,1598,2051,633,1037,801,1367,809,692
PA14_08240,27873,31603,25306,3535,6799,8012,2590,4647,3886,5082,4614,3186
PA14_08250,6009,6279,5065,640,1398,1577,527,928,769,809,916,763
PA14_08260,7423,7032,7778,1082,2477,2812,850,1720,1085,1651,1119,825
PA14_08270,10361,10368,10204,1525,3278,3789,1142,2396,1548,2421,1718,1295
PA14_08280,12154,14201,10387,1444,2519,3049,1018,1694,1717,1886,1915,1461
PA14_08300,37416,39236,36296,5461,10910,12630,4041,7514,5977,7429,5850,4557
PA14_08310,14221,18049,13297,3853,5121,5571,2875,3878,4495,5064,5693,4227
PA14_08320,9657,12090,8959,2901,3219,4077,2323,2763,3676,3512,4610,3240
PA14_08330,1993,2620,1803,677,758,891,631,662,839,628,1042,743
PA14_08340,2779,3224,2576,2308,1866,1823,2520,1565,2178,2564,2157,1873
PA14_08350,3371,3568,2893,2208,2074,1998,2470,2304,2142,2959,2819,2241
PA14_08360,2678,2896,2565,2305,2167,1949,2262,1940,1947,2910,2556,1860
PA14_08370,14903,18497,15114,16529,14733,16345,16063,14004,16810,17941,20968,14328
PA14_08380,3385,4214,3274,2515,2299,2230,2307,1958,2565,3030,3279,2479
PA14_08390,3074,3639,3252,3310,3516,2681,2664,1830,3090,3796,2888,1802
PA14_08400,4856,5143,5882,8999,8550,8523,10122,8525,7448,8448,7512,4395
PA14_08420,1737,2159,2170,2973,3008,3689,3051,3793,3058,2440,3086,1845
